;Parameter__Hoedanigheid__Eenheid;Unnamed: 1;111TClC2a__NVT__ug/l;112TClC2a__NVT__ug/l;123TClBen__NVT__ug/l;124TClBen__NVT__ug/l;12DClC2a__NVT__ug/l;12DClC3a__NVT__ug/l;12xyln__NVT__ug/l;24DDT__NVT__ug/l;28ClF16C8oxT__NVT__ug/l;44DDD__NVT__ug/l;44DDE__NVT__ug/l;44DDT__NVT__ug/l;4ttC8yFol__NVT__ug/l;Ag__NVT__ug/l;Ag__nf__ug/l;Al__NVT__ug/l;Al__nf__ug/l;Ant__NVT__ug/l;As__NVT__ug/l;As__nf__ug/l;B__NVT__ug/l;B__nf__ug/l;BaA__NVT__ug/l;BaP__NVT__ug/l;Ba__NVT__ug/l;Ba__nf__ug/l;BbF__NVT__ug/l;Be__NVT__ug/l;Be__nf__ug/l;Ben__NVT__ug/l;BghiPe__NVT__ug/l;BkF__NVT__ug/l;C1yprmfs__NVT__ug/l;C1yprton__NVT__ug/l;C2yBen__NVT__ug/l;C2yClprfs__NVT__ug/l;Cd__NVT__ug/l;Cd__nf__ug/l;Chr__NVT__ug/l;ClBen__NVT__ug/l;Cl__NVT__ug/l;Clbmrn__NVT__ug/l;Clfvfs__NVT__ug/l;Clidzn__NVT__ug/l;Cloxrn__NVT__ug/l;Cltlrn__NVT__ug/l;Co__NVT__ug/l;Co__nf__ug/l;Corg__Cnf__ug/l;Corg__NVT__ug/l;Cr__NVT__ug/l;Cr__nf__ug/l;Cs__NVT__ug/l;Cs__nf__ug/l;Cu__NVT__ug/l;Cu__nf__ug/l;DBahAnt__NVT__ug/l;DC4ySn__NVT__ug/l;DClC1a__NVT__ug/l;DEHP__NVT__ug/l;DFySn__NVT__ug/l;DONA__NVT__ug/l;Dcfl__NVT__ug/l;Dmtat__NVT__ug/l;DmtnmdP__NVT__ug/l;Durn__NVT__ug/l;EtFOSAA__NVT__ug/l;FRD-903__NVT__ug/l;Fe__NVT__ug/l;Fe__nf__ug/l;Fen__NVT__ug/l;Flu__NVT__ug/l;H-PFC10asfzr__NVT__ug/l;HCB__NVT__ug/l;Hg__nf__ug/l;HxClbtDen__NVT__ug/l;InP__NVT__ug/l;L_PFBS__NVT__ug/l;L_PFDS__NVT__ug/l;L_PFHpS__NVT__ug/l;L_PFHxS__NVT__ug/l;Li__NVT__ug/l;Li__nf__ug/l;Mlnrn__NVT__ug/l;Mn__NVT__ug/l;Mn__nf__ug/l;Mo__NVT__ug/l;Mo__nf__ug/l;N-MeFOSAA__NVT__ug/l;Naf__NVT__ug/l;Ni__NVT__ug/l;Ni__nf__ug/l;O2__NVT__%;O2__NVT__ug/l;OS__NVT__ug/l;PCB101__NVT__ug/l;PCB118__NVT__ug/l;PCB138__NVT__ug/l;PCB153__NVT__ug/l;PCB180__NVT__ug/l;PCB28__NVT__ug/l;PCB52__NVT__ug/l;PFBA__NVT__ug/l;PFC5asfzr__NVT__ug/l;PFC9asfzr__NVT__ug/l;PFDA__NVT__ug/l;PFDoA__NVT__ug/l;PFHpA__NVT__ug/l;PFHxA__NVT__ug/l;PFNA__NVT__ug/l;PFOA__NVT__ug/l;PFOSA__NVT__ug/l;PFPA__NVT__ug/l;PFTDA__NVT__ug/l;PFTeDA__NVT__ug/l;PFUdA__NVT__ug/l;Pb__NVT__ug/l;Pb__nf__ug/l;PeClBen__NVT__ug/l;Pyr__NVT__ug/l;Rb__NVT__ug/l;Rb__nf__ug/l;SO4__nf__ug/l;Sb__NVT__ug/l;Sb__nf__ug/l;Se__NVT__ug/l;Se__nf__ug/l;Sn__nf__ug/l;Sr__NVT__ug/l;Sr__nf__ug/l;T4C4ySn__NVT__ug/l;T4ClC2e__NVT__ug/l;TC4ySn__NVT__ug/l;TClC1a__NVT__ug/l;TClC2e__NVT__ug/l;TFySn__NVT__ug/l;T__NVT__oC;Tazfs__NVT__ug/l;Te__NVT__ug/l;Te__nf__ug/l;Ti__NVT__ug/l;Ti__nf__ug/l;Tl__NVT__ug/l;Tl__nf__ug/l;Tol__NVT__ug/l;U__NVT__ug/l;U__nf__ug/l;V__NVT__ug/l;V__nf__ug/l;Zn__NVT__ug/l;Zn__nf__ug/l;aHCH__NVT__ug/l;acnfn__NVT__ug/l;aedsfn__NVT__ug/l;alCl__NVT__ug/l;aldn__NVT__ug/l;atzne__NVT__ug/l;bHCH__NVT__ug/l;bedsfn__NVT__ug/l;c12DClC2e__NVT__ug/l;cHCH__NVT__ug/l;cHpClepO__NVT__ug/l;cumfs__NVT__ug/l;cumn__NVT__ug/l;cypmtn__NVT__ug/l;dHCH__NVT__ug/l;desC2yatzne__NVT__ug/l;dieldn__NVT__ug/l;dmtn__NVT__ug/l;endn__NVT__ug/l;esfvlrt__NVT__ug/l;feNO2ton__NVT__ug/l;fenOxcb__NVT__ug/l;heptnfs__NVT__ug/l;idn__NVT__ug/l;imdcpd__NVT__ug/l;iptrn__NVT__ug/l;irgrl__NVT__ug/l;linrn__NVT__ug/l;metbmrn__NVT__ug/l;metbtazrn__NVT__ug/l;metlCl__NVT__ug/l;metxrn__NVT__ug/l;mevfs__NVT__ug/l;monrn__NVT__ug/l;mzCl__NVT__ug/l;pirmcb__NVT__ug/l;propcnzl__NVT__ug/l;propzne__NVT__ug/l;pyrpxfn__NVT__ug/l;quinoxfn__NVT__ug/l;s1314xyln__NVT__ug/l;s4C9yFol__NVT__ug/l;simzne__NVT__ug/l;styrn__NVT__ug/l;sverttPFHxS__NVT__ug/l;sverttPFOS__NVT__ug/l;terC4yazne__NVT__ug/l;terbtn__NVT__ug/l;thiacpd__NVT__ug/l;tolcfsC1y__NVT__ug/l
57;2;NEDWT__NL80_NEDWT__2019-01-09;0.0;0.0;0.03;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0122;0.0;361.0;6.54;0.0;0.781;0.602;0.0;0.0;0.00349;0.00547;19.1;16.4;0.0118;0.0232;0.0032;0.0;0.00755;0.00395;0.00162;0.0;0.0;0.0;0.176;0.0804;0.0042;0.0;26000.0;0.0;0.0;0.0;0.0;0.0221;0.399;0.178;4500.0;5200.0;1.61;0.428;0.294;0.137;2.74;1.73;0.0;0.00021;0.0;0.0;0.0;0.0;0.0;0.0;0.00443;0.0023;0.0;0.0;501.0;21.2;0.00596;0.0123;0.0;0.0;0.00089;0.0102;0.00667;0.00121;0.0;0.0;0.000352;5.04;4.8;0.0;30.3;12.3;1.33;1.34;0.0;0.0;2.26;1.7;82.5;10200.0;13000.0;0.000185;6.86e-05;0.000214;0.00035;0.000265;0.000216;0.000137;0.000843;0.0;0.0;0.000368;0.0;0.00164;0.00206;0.000355;0.00393;0.0;0.0018;0.0;0.0;0.0;2.92;0.152;3.35e-05;0.0096;3.53;3.06;33000.0;0.208;0.187;0.302;0.272;0.0;172.0;170.0;0.0;0.02;9.39e-05;0.03;0.0;0.0;5.79;0.0;0.0065;0.0;4.67;0.177;0.0193;0.0136;0.0;0.284;0.28;1.34;0.733;21.1;10.7;0.0;0.0;0.0;0.0;0.0;0.00234;0.0;0.0;0.0;0.000256;0.0;0.0;0.0;0.0;0.0;0.00481;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00306;0.00223;0.0;0.0;0.0;0.0;0.0017;0.0;0.0;0.0;0.00406;0.000667;0.0105;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.000106;0.00146;0.00219;0.0;0.0;0.0
58;2;NIEUWGN__NL80_NIEUWGN__2019-01-07;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0107;0.0;558.0;3.72;0.0;1.46;1.11;0.0;0.0;0.00254;0.00243;65.5;59.3;0.00577;0.0321;0.0033;0.02;0.00287;0.00199;0.0;0.0;0.01;0.0;0.0384;0.0107;0.0;0.0;73000.0;0.0;0.0;0.0;0.0;0.0175;0.356;0.138;3110.0;3040.0;1.39;0.136;0.232;0.0413;3.18;2.14;0.0;0.000262;0.0;0.0;0.0;0.0;0.000177;0.0;0.00246;0.00481;0.00014;0.0;586.0;7.8;0.00933;0.0142;0.0;0.0;0.00063;0.0;0.00243;0.00412;0.0;0.0;0.000896;10.4;9.78;0.0;33.3;13.5;1.28;1.24;0.0;0.0;1.84;1.1;92.2918;11300.0;15000.0;0.00015;8.89e-05;0.000108;0.000187;7.31e-05;0.000315;0.000231;0.00319;0.0002;0.0;0.000313;0.0;0.00112;0.00237;0.000326;0.00186;0.000535;0.00243;0.0;0.0;0.0;1.4;0.0322;4.37e-05;0.0104;4.41;3.25;57000.0;0.261;0.243;0.224;0.195;0.0;430.0;415.0;0.0;0.0;0.000429;0.0;0.0;0.0;7.0;0.0;0.0;0.0;8.58;0.167;0.0203;0.0113;0.0;0.681;0.661;1.79;0.992;9.91;3.74;8.54e-05;0.0;0.0;0.0;0.0;0.00214;0.000191;0.0;0.0;0.000224;0.0;0.0;0.0;0.0;0.0;0.00343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00197;0.00517;0.0;0.0;0.0;0.000252;0.00295;0.0;0.0;0.0;0.00343;0.000318;0.00632;0.0;0.0;0.0;0.03;0.0;0.0;0.01;0.000252;0.00141;0.00453;0.00517;0.0;0.0
59;2;STEVWT__NL80_STEVWT__2019-01-09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0076;0.0;389.0;17.1;0.0;0.77;0.568;0.0;0.0;0.00271;0.00399;19.4;17.1;0.00885;0.0243;0.0054;0.0;0.00547;0.00293;0.0;0.0;0.0;0.0;0.112;0.016;0.0;0.0;26000.0;0.0;0.0;0.0;0.0;0.0146;0.358;0.141;4300.0;5300.0;1.17;0.195;0.318;0.181;2.34;1.26;0.0;0.000203;0.0;0.0;0.0;0.0;0.0;0.0;0.003;0.00208;0.0;0.0;538.0;19.6;0.0045;0.0112;0.0;0.0;0.000868;0.0;0.00521;0.0015;0.0;0.0;0.000428;3.98;3.78;0.0;39.5;16.5;1.27;1.24;0.0;0.0;1.89;1.26;90.0;11000.0;14000.0;0.000251;6.04e-05;0.0;0.000314;0.000271;6.85e-05;0.0;0.00183;0.0001;0.0;0.000388;0.0;0.00164;0.00202;0.000366;0.00404;0.000775;0.00178;0.0;0.0;0.0;1.86;0.0804;0.0;0.00849;3.38;2.66;35000.0;0.19;0.162;0.255;0.236;0.0337;163.0;160.0;0.0;0.0;3.94e-05;0.0;0.0;0.0;6.52;0.0;0.0;0.0;4.65;0.141;0.0179;0.0112;0.0;0.305;0.289;1.42;0.732;16.8;5.28;0.0;0.0;0.0;0.0;0.0;0.00221;0.0;0.0;0.0;0.000118;0.0;0.0;0.0;0.00158;0.0;0.00567;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00263;0.00165;0.0;0.0;0.0;0.0;0.00134;0.0;0.0;0.0;0.00321;0.000291;0.00686;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.000137;0.00153;0.00212;0.0;0.0;0.0
60;2;WIENE__NL80_WIENE__2019-01-07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0056;0.0;339.0;12.3;0.0;1.17;0.706;68.4;63.4;0.00154;0.0;61.5;56.2;0.00461;0.0313;0.0072;0.0;0.00284;0.00154;0.000148;0.0;0.0;0.0;0.0343;0.019;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.000391;0.709;0.4;12000.0;12000.0;1.38;0.316;0.0762;0.0255;4.56;3.78;0.0;0.000217;0.0;0.0;0.0;0.0;0.00013;0.0;0.00322;0.00323;0.00015;0.00106;1080.0;52.1;0.00551;0.0084;9.47e-05;0.0;0.00124;0.0;0.00175;0.00753;0.0;0.000109;0.00162;9.13;8.87;0.00142;95.6;55.3;1.5;1.49;0.0;0.0;4.87;4.25;74.3;9210.0;13000.0;4.85e-05;3.05e-05;5.28e-05;7.03e-05;0.0;6.22e-05;4.85e-05;0.00629;0.000328;0.0;0.000415;6.39e-05;0.00222;0.00445;0.000488;0.00497;0.000757;0.00482;0.0;0.0;0.0;0.961;0.0382;2.24e-05;0.00609;6.84;6.27;73000.0;0.592;0.559;0.198;0.174;0.0;339.0;334.0;0.0;0.0;8.71e-05;0.0;0.0;0.0;6.09;0.0;0.0;0.0;5.63;0.329;0.0108;0.0073;0.01;0.508;0.496;2.17;0.967;10.9;4.79;0.00167;0.0;0.0;0.0;0.0;0.00212;0.00223;0.0;0.0;0.000391;0.0;0.0;0.0;0.0;0.00281;0.00208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00298;0.00114;0.0;0.0;0.0;0.000112;0.0012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000436;0.00258;0.0149;0.00716;0.0;0.0
67;3;BOCHTVWTM__NL80_BOCHTVWTM__2019-01-17;0.0;0.0;0.0;0.0;0.01;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0258;0.0058;1650.0;0.0;0.0;3.09;1.56;2560.0;2490.0;0.00285;0.00445;25.8;19.0;0.0118;0.11;0.0013;0.02;0.00601;0.00405;0.0;0.0;0.03;0.0;0.0585;0.0362;0.0;0.01;13000000.0;0.0;0.0;0.00195;0.0;0.00156;0.957;0.0856;3530.0;7790.0;5.11;0.203;0.567;0.167;2.6;1.33;0.0;0.000221;0.0;0.0;0.0;0.0;0.0;0.000304;0.0;0.00192;0.0;0.0;2820.0;2.2;0.0068;0.0139;0.0;0.0;0.00048;0.0;0.006;0.00131;0.0;0.0;0.000456;120.0;106.0;0.0;81.3;1.87;8.45;8.15;0.0;0.0;3.78;1.39;96.3;10500.0;107000.0;6.68e-05;7.26e-05;9.23e-05;0.000124;0.0;0.000135;0.0;0.00211;0.0;0.0;5.85e-05;0.0;0.000902;0.00201;0.000129;0.00104;0.0;0.00173;0.0;0.0;0.0;3.82;0.0209;0.0;0.00883;78.2;73.3;1700000.0;0.272;0.233;0.214;0.154;0.0;5310.0;5110.0;0.0;0.0;0.000364;0.12;0.0;0.0;5.24;0.0;0.0067;0.0;38.6;0.0;0.0299;0.0113;0.1;2.4;2.31;7.18;1.82;13.1;1.29;0.00013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00337;0.000799;0.0;0.0;0.0;0.00017;0.00083;0.0;0.0;0.0;0.0;0.000265;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.01;0.000104;0.000529;0.00427;0.0;0.0;0.0
70;3;DANTZGT__NL80_DANTZGT__2019-01-15;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.049;0.0056;2750.0;0.0;0.0;4.32;1.25;3440.0;3380.0;0.0044;0.0058;19.7;11.5;0.0164;0.182;0.0;0.01;0.00718;0.00553;0.0;0.0;0.02;0.0;0.0803;0.0319;0.00508;0.0;17000000.0;0.0;0.0;0.00128;0.0;0.000833;1.4;0.0647;1160.0;9960.0;8.37;0.0;0.909;0.25;3.95;1.14;0.0;0.000183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000719;0.0;0.0;4370.0;1.1;0.0107;0.0198;0.0;0.0;0.000116;0.0;0.00757;0.00132;0.0;0.0;0.00027;162.0;145.0;0.0;115.0;0.898;11.1;10.8;0.0;0.0;4.6;0.665;95.5;9840.0;194000.0;0.0;0.0;0.000207;0.000271;6.79e-05;0.000267;7.36e-05;0.00123;0.0;0.0;0.0;0.0;0.000336;0.000679;6.84e-05;0.00047;0.000108;0.000764;0.0;0.0;0.0;7.06;0.0256;3.93e-05;0.0122;112.0;105.0;2500000.0;0.303;0.247;0.243;0.116;0.0;7340.0;7300.0;0.0;0.0;0.000435;0.0;0.0;0.0;5.14;0.0;0.0112;0.0023;61.1;0.0;0.047;0.0127;0.0;3.36;3.26;10.5;1.1;22.1;1.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000104;0.000536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;7.22e-05;0.000323;0.0;0.0;0.0;0.0
71;3;EEMMDK23__NL80_EEMMDK23__2019-01-14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0126;0.0;356.0;3.83;0.0;1.21;0.903;80.3;58.7;0.0;0.0;40.4;34.9;0.00297;0.0247;0.0035;0.0;0.00164;0.00101;0.0;0.0;0.0;0.0;0.0154;0.0031;0.0;0.0;86000.0;0.0;0.0;0.00356;0.0;0.000823;0.407;0.237;12000.0;13000.0;0.976;0.222;0.102;0.0176;2.77;1.83;0.0;0.000186;0.0;0.0;0.0;0.000179;0.0;0.00822;0.00139;0.00339;0.0;0.0;878.0;37.7;0.00368;0.00497;0.0;0.0;0.000662;0.0;0.00139;0.00623;0.0;0.0;0.000735;6.18;5.06;0.0;110.0;32.9;0.737;0.688;0.0;0.0;2.41;1.93;95.4;11800.0;22000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00545;0.000199;0.0;0.000182;0.0;0.00165;0.00315;0.000282;0.00604;0.0;0.00285;0.0;0.0;0.0;0.925;0.057;0.0;0.00312;7.78;6.73;67000.0;0.278;0.262;0.123;0.103;0.0;280.0;275.0;0.0;0.0;0.000214;0.0;0.0;0.0;6.05;0.0;0.0;0.0;5.56;0.214;0.0059;0.0;0.0;0.385;0.378;1.35;0.637;9.76;4.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00549;0.000675;0.0;0.0;0.0;0.0001;0.00165;0.0;0.0;0.0;0.0;0.0;0.00472;0.0;0.0;0.0;0.02;0.0;0.00145;0.0;0.000164;0.00095;0.00805;0.00252;0.00397;0.0
75;3;KAMPN__NL80_KAMPN__2019-01-15;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0128;0.0;632.0;5.83;0.0;1.2;0.797;50.2;0.0;0.00378;0.00425;74.7;65.8;0.00969;0.0412;0.0034;0.02;0.00501;0.00332;0.000119;0.0;0.01;0.0;0.0507;0.0116;0.0;0.0;87000.0;0.0;0.0;0.0;0.0;0.0144;0.466;0.125;4800.0;5800.0;1.66;0.2;0.404;0.128;4.14;2.16;0.0;0.00026;0.0;0.0;0.0;0.000144;0.0;0.0;0.00187;0.00379;0.0;0.0;808.0;11.8;0.00789;0.014;0.0;0.0;0.000901;0.0;0.00424;0.00385;0.0;0.0;0.000967;11.9;10.2;0.0;74.8;18.2;1.63;1.59;0.0;0.0;2.29;1.38;94.3;11700.0;25000.0;0.000181;0.0;0.0;0.000247;0.000131;0.000213;0.00013;0.00288;0.000212;0.0;0.000201;0.0;0.000959;0.0025;0.000283;0.00196;0.0;0.00208;0.0;0.0;0.0;1.88;0.0303;5.38e-05;0.00966;5.13;3.91;70000.0;0.272;0.243;0.274;0.249;0.0;428.0;413.0;0.0;0.0;0.000146;0.0;0.0;0.0;5.95;0.0;0.0;0.0;10.7;0.196;0.0196;0.0099;0.0;0.579;0.564;1.83;0.735;15.9;4.79;6.79e-05;0.0;0.0;0.0;0.0;0.00204;0.0;0.0;0.0;0.000176;0.0;0.0;0.0;0.0;0.0;0.00314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00183;0.00312;0.0;0.0;0.0;0.000218;0.0159;0.0;0.0;0.0;0.00298;0.000202;0.00435;0.0;0.0;0.0;0.04;0.0;0.001;0.01;0.000224;0.00169;0.00633;0.00466;0.0;0.0
76;3;KETMWT__NL80_KETMWT__2019-01-16;0.0;0.0;0.0;0.0;0.02;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0057;0.0;223.0;8.48;0.0;0.926;0.682;58.7;0.0;0.00166;0.0;61.3;56.7;0.00471;0.0209;0.0055;0.03;0.00257;0.00162;0.0;0.0;0.04;0.0;0.0273;0.0139;0.0;0.0;71000.0;0.0;0.0;0.00257;0.0;0.00693;0.328;0.216;9400.0;9500.0;0.883;0.314;0.165;0.0823;2.89;2.17;0.0;0.000123;0.0;0.0;0.0;0.0;0.0;0.0;0.0032;0.00382;0.0;0.0;775.0;83.5;0.0043;0.00625;0.0;0.0;0.000994;0.0;0.00234;0.00363;0.0;0.0;0.000788;9.21;7.54;0.0;56.0;35.9;0.983;0.932;0.0;0.0;2.16;1.85;96.2;12000.0;16000.0;0.0;0.0;0.0;0.00012;0.0;0.0;0.0;0.00356;0.000195;0.0;0.000189;0.0;0.0012;0.00432;0.000354;0.00283;0.0;0.00245;0.0;0.0;0.0;0.822;0.0517;3.37e-05;0.00433;4.68;4.12;59000.0;0.234;0.225;0.218;0.197;0.0;373.0;360.0;0.0;0.0;0.000102;0.01;0.0;0.0;5.76;0.0;0.0;0.0;4.29;0.318;0.0112;0.0087;0.12;0.419;0.408;1.22;0.639;8.16;3.61;0.0;0.0;0.0;0.0;0.0;0.0;8.24e-05;0.0;0.02;0.00014;0.0;0.0;0.0;0.0;0.0;0.00233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00257;0.00233;0.0;0.0;0.0;0.00017;0.00679;0.0;0.0;0.0;0.0;0.000395;0.00393;0.0;0.0;0.0;0.13;0.0;0.0;0.03;0.000205;0.00149;0.00624;0.00357;0.0;0.0
77;3;PUTTHK__NL80_PUTTHK__2019-01-16;0.0;0.0;0.0;0.0;0.02;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0125;0.0;576.0;7.27;0.0;1.2;0.818;0.0;0.0;0.0026;0.00318;54.5;47.5;0.00811;0.0364;0.0035;0.04;0.00417;0.00268;0.0;0.0;0.07;0.0;0.0599;0.0189;0.0;0.01;74000.0;0.0;0.0;0.00182;0.0;0.016;0.465;0.154;4700.0;5200.0;1.67;0.305;0.389;0.138;3.7;2.0;0.0;0.000343;0.0;0.0;0.0;0.0;0.0;0.0;0.00223;0.00323;0.0;0.0;666.0;12.2;0.00809;0.0116;0.0;0.0;0.000888;0.0;0.00357;0.0034;0.0;0.0;0.000734;9.8;8.36;0.0;52.5;12.3;1.61;1.59;0.0;0.0;2.23;1.39;96.0;11900.0;18000.0;0.000174;0.0;0.00019;0.000235;0.000126;0.000181;0.000141;0.00272;0.000141;0.0;0.000238;0.0;0.00119;0.00224;0.000307;0.0025;0.0;0.00214;0.0;0.0;0.0;2.0;0.0441;4.6e-05;0.00804;4.9;3.74;57000.0;0.246;0.221;0.237;0.218;0.0;349.0;340.0;0.0;0.02;0.00013;0.04;0.0;0.0;6.07;0.0;0.0;0.0;10.3;0.255;0.0199;0.0112;0.18;0.551;0.543;1.71;0.755;14.5;4.58;0.0;0.0;0.0;0.0;0.0;0.00222;0.0;0.0;0.03;0.000182;0.0;0.0;0.0;0.0;0.0;0.00417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00197;0.00296;0.0;0.0;0.0;0.000192;0.00805;0.0;0.0;0.0;0.00266;0.000376;0.00539;0.0;0.0;0.0;0.21;0.0;0.0;0.06;0.000232;0.00153;0.00485;0.00366;0.0;0.0
78;3;SASVGT__NL80_SASVGT__2019-01-15;0.0;0.0;0.0;0.0;0.03;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0089;0.0;111.0;1.35;0.0;2.21;2.09;823.0;824.0;0.00291;0.00313;36.0;33.8;0.0073;0.0072;0.0013;0.02;0.00336;0.00219;0.0;0.0;0.0;0.0;0.0779;0.0535;0.0;0.0;3400000.0;0.0;0.0;0.0265;0.0;0.0791;0.571;0.489;7100.0;7400.0;0.798;0.237;0.944;0.882;3.68;2.86;0.0;0.00108;0.0;0.0;0.0;0.0;0.0;0.000583;0.00943;0.0215;0.000449;0.0;213.0;13.2;0.00463;0.0157;0.00014;0.0;0.000384;0.0;0.00241;0.00909;0.0;0.000245;0.00354;41.3;42.3;0.0;70.1;55.3;12.9;12.5;0.00136;0.0;4.14;3.96;81.0;9390.0;13000.0;0.0;8.69e-05;0.000185;0.000248;0.000144;0.0;0.000165;0.0119;0.000758;0.0;0.000977;8.28e-05;0.00398;0.012;0.00125;0.00592;0.000471;0.0094;0.0;0.0;0.000363;1.19;0.157;0.0;0.0109;28.9;28.1;580000.0;1.2;1.17;0.948;0.898;0.0407;1650.0;1630.0;0.0;0.01;0.00199;0.02;0.0;0.0;7.25;0.0;0.0052;0.0;3.77;0.314;0.36;0.345;0.0;1.43;1.39;3.4;3.02;31.1;27.4;0.0;0.0;0.0;0.0;0.0;0.007;8.7e-05;0.0;0.02;0.000588;0.0;0.0;0.0;0.0;0.0;0.0127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0177;0.0318;0.00144;0.00232;0.0299;0.00123;0.0104;0.0;0.0;0.0;0.00526;0.00653;0.0733;0.0;0.0;0.0;0.03;0.0;0.0044;0.0;0.00082;0.00455;0.0253;0.0102;0.0125;0.0
79;3;VELWMMDN__NL80_VELWMMDN__2019-01-15;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;470.0;0.0;0.0;1.45;1.14;73.1;67.1;0.0;0.0;50.3;46.1;0.00133;0.0289;0.0009;0.01;0.000912;0.000407;0.0;0.0;0.01;0.0;0.0074;0.0;0.0;0.0;130000.0;0.0;0.0;0.00454;0.0;0.000716;0.31;0.117;8300.0;9400.0;0.914;0.0;0.123;0.0;1.54;0.755;0.0;9.98e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.00187;0.0016;0.0;0.0;596.0;3.6;0.00438;0.00288;0.0;0.0;0.000218;0.0;0.000764;0.00152;0.0;0.0;0.000498;5.47;4.54;0.0;31.1;0.448;0.877;0.822;0.0;0.0;1.85;1.27;95.2;12100.0;23000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00409;0.000113;0.0;5.58e-05;0.0;0.00115;0.002;0.000199;0.0031;0.0;0.00171;0.0;0.0;0.0;1.12;0.0609;0.0;0.0;6.76;5.54;110000.0;0.253;0.246;0.0787;0.061;0.0;329.0;317.0;0.0;0.0;0.00017;0.0;0.0;0.0;5.17;0.0;0.0;0.0;7.35;0.0775;0.0062;0.0;0.0;0.541;0.53;1.61;0.694;3.15;0.561;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00145;0.000413;0.0;0.0;0.0;0.000119;0.00397;0.0;0.0;0.0;0.0;0.000204;0.0;0.0;0.0;0.0;0.05;0.0;0.00132;0.02;9.39e-05;0.000738;0.00859;0.0;0.000609;0.0
